package,version,riskLevel,riskScore,toolCount,hasPostInstall,typosquatRisk,scannedAt
@rvaim/acp-subagent-mcp,0.1.11,CLEAN,0,0,false,false,2026-06-07T02:57:31.433Z
@s-tier-building-automation/stier-mcp-server,2.2.0,MEDIUM,25,0,true,false,2026-06-07T02:57:32.458Z
@salesforce/b2c-dx-mcp,0.0.1,CLEAN,0,0,false,false,2026-06-07T02:57:33.519Z
@salesforce/mcp,0.30.13,CLEAN,0,0,false,false,2026-06-07T02:57:34.163Z
@salesforce/mcp-provider-aura-experts,0.3.7,CLEAN,0,0,false,false,2026-06-07T02:57:35.128Z
@salesforce/mcp-provider-code-analyzer,0.9.0,CLEAN,0,0,false,false,2026-06-07T02:57:36.118Z
@salesforce/mcp-provider-devops,0.3.8,CLEAN,0,0,false,false,2026-06-07T02:57:36.988Z
@salesforce/mcp-provider-dx-core,0.10.0,CLEAN,0,0,false,false,2026-06-07T02:57:37.959Z
@salesforce/mcp-provider-lwc-experts,0.7.0,CLEAN,0,0,false,false,2026-06-07T02:57:39.001Z
@salesforce/mcp-provider-mobile-web,0.3.0,CLEAN,0,0,false,false,2026-06-07T02:57:39.971Z
@salesforce/mcp-provider-scale-products,0.0.6,CLEAN,0,0,false,false,2026-06-07T02:57:40.942Z
@salesforce/pwa-kit-mcp,0.4.0,LOW,11,4,false,false,2026-06-07T02:57:42.137Z
@saltcorn/mcp-server,0.1.0,CLEAN,0,0,false,false,2026-06-07T02:57:43.005Z
@sanctuary-framework/mcp-server,0.2.0,CRITICAL,100,132,false,false,2026-06-07T02:57:44.401Z
@sap-ux/fiori-mcp-server,0.6.58,CLEAN,0,0,false,false,2026-06-07T02:57:45.341Z
@sap/mdk-mcp-server,0.3.7,CLEAN,0,8,false,false,2026-06-07T02:57:47.312Z
@sassoftware/sas-score-mcp-serverjs,1.0.0,MEDIUM,15,4,false,false,2026-06-07T02:57:48.242Z
@satelliteoflove/godot-mcp,3.7.0,CLEAN,0,6,false,false,2026-06-07T02:57:49.208Z
@boostmoveo/priority-mcp-server,1.0.5,HIGH,40,10,false,false,2026-06-08T03:00:51.287Z
@dekause/mcp-server-trello,1.9.1,CLEAN,0,0,false,false,2026-06-08T03:00:52.328Z
@gtcx/mcp-server,1.0.0,CLEAN,0,0,false,false,2026-06-08T03:00:53.252Z
@khgs2411/mcp-server-trello,0.5.4,CLEAN,0,0,false,false,2026-06-08T03:00:54.219Z
@nesso-how/mcp,0.1.0-alpha.27,CLEAN,0,0,false,false,2026-06-08T03:00:55.250Z
@nexvora/mcp-server,0.4.0,MEDIUM,15,18,false,false,2026-06-08T03:00:56.376Z
@o1-labs/mina-mcp-server,0.7.3,HIGH,45,8,false,false,2026-06-08T03:00:57.489Z
@pinepaper.studio/mcp-server,1.5.5,CRITICAL,100,36,false,false,2026-06-08T03:00:58.538Z
@roxybrowser/playwright-mcp,0.0.6,CLEAN,0,0,false,false,2026-06-08T03:01:00.308Z
@rudderjs/mcp,6.1.2,CLEAN,0,0,false,false,2026-06-08T03:01:01.467Z
@salesforce/mcp-provider-metadata-enrichment,0.1.8,CLEAN,0,0,false,false,2026-06-08T03:01:02.381Z
@sazuapp/mcp-server,0.1.4,CLEAN,0,4,false,false,2026-06-08T03:01:03.427Z
@schoox/schoox-mcp-server,1.0.3,CLEAN,0,0,false,false,2026-06-08T03:01:04.472Z
@scoutagent/mcp-server,1.8.0,CLEAN,0,18,false,false,2026-06-08T03:01:05.489Z
@search-docs/mcp-server,1.9.4,CLEAN,0,0,false,false,2026-06-08T03:01:06.720Z
@secondlayer/mcp,3.8.0,CRITICAL,100,0,false,false,2026-06-08T03:01:07.802Z
@securecode/mcp-server,0.15.4,CLEAN,0,0,false,false,2026-06-08T03:01:08.673Z
@seed-design/docs-mcp,0.5.4,CLEAN,0,10,false,false,2026-06-08T03:01:09.615Z
@seed-design/mcp,1.3.15,CLEAN,0,0,false,false,2026-06-08T03:01:10.118Z
@seed-ship/mcp-ui-solid,6.15.0,CLEAN,0,0,false,false,2026-06-08T03:01:11.949Z
@sellable/mcp,0.1.318,CRITICAL,95,52,false,false,2026-06-08T03:01:13.043Z
@sensinum/strapi-plugin-mcp,1.1.0,CLEAN,0,20,false,false,2026-06-08T03:01:14.433Z
@sentry/mcp-server,0.35.0,LOW,10,12,false,false,2026-06-08T03:01:15.071Z
@seomi/wp-mcp,0.1.26,CLEAN,0,0,false,false,2026-06-08T03:01:16.132Z
@sfeed/cli,0.1.22,MEDIUM,15,0,false,false,2026-06-08T03:01:17.053Z
@sharedmemory/mcp-server,2.8.0,LOW,10,0,false,false,2026-06-08T03:01:18.121Z
@sharnix/mcp-server,1.0.5,CLEAN,0,0,false,false,2026-06-08T03:01:19.384Z
@shelm/wikipedia-mcp-server,1.0.1,CLEAN,0,8,false,false,2026-06-08T03:01:20.441Z
@shinzolabs/gmail-mcp,1.7.4,CLEAN,0,0,false,false,2026-06-08T03:01:21.261Z
@shinzolabs/instrumentation-mcp,1.1.0,CLEAN,0,0,false,false,2026-06-08T03:01:22.190Z
@shipcheck/mcp-server,0.1.4,CRITICAL,75,6,false,false,2026-06-08T03:01:23.301Z
@shiplightai/mcp,0.1.75,CLEAN,0,0,false,false,2026-06-08T03:01:24.294Z
@shippo/shippo-mcp,2.0.18,CLEAN,0,0,false,false,2026-06-08T03:01:25.446Z
@shirbarzur/planform-mcp-server,1.0.7,HIGH,50,32,false,false,2026-06-08T03:01:26.452Z
@shopify/dev-mcp,1.14.0,CRITICAL,100,48,false,false,2026-06-08T03:01:28.200Z
@shortcut/mcp,0.24.0,CLEAN,0,0,false,false,2026-06-08T03:01:29.033Z
@showrun/mcp-server,0.1.10,MEDIUM,30,0,false,false,2026-06-08T03:01:30.121Z
@shrkcrft/mcp-server,0.1.0-alpha.14,HIGH,50,24,false,false,2026-06-08T03:01:31.350Z
@siemens/element-mcp,49.10.0-v.1.11.0,MEDIUM,15,0,false,false,2026-06-08T03:01:32.737Z
@siemens/ix-mcp,5.0.0-v.1.11.0,MEDIUM,15,0,false,false,2026-06-08T03:01:33.942Z
@siemens/ix-mcp-angular,5.0.0-v.1.11.0,MEDIUM,15,0,false,false,2026-06-08T03:01:35.256Z
@siemens/ix-mcp-react,5.0.0-v.1.11.0,MEDIUM,15,0,false,false,2026-06-08T03:01:36.500Z
@siemens/ix-mcp-vue,5.0.0-v.1.11.0,MEDIUM,15,0,false,false,2026-06-08T03:01:37.822Z
@siftable/mcp-server,1.2.14,CRITICAL,100,196,false,false,2026-06-08T03:01:38.987Z
@sightmap/mcp,0.12.0,MEDIUM,20,80,false,false,2026-06-08T03:01:40.209Z
@sigmacomputing/slack-mcp-server,0.1.1,LOW,5,0,false,false,2026-06-08T03:01:41.010Z
@signal8ai/mcp,0.11.0,LOW,10,0,false,false,2026-06-08T03:01:42.003Z
@signaliz/mcp-server,2.0.11,CLEAN,0,0,false,false,2026-06-08T03:01:42.954Z
@signatrustdev/mcp-server,0.0.1,CLEAN,0,0,false,false,2026-06-08T03:01:43.951Z
@simonecoelhosfo/optimizely-mcp-server,2.2.78,CRITICAL,100,77,false,false,2026-06-08T03:01:45.474Z
@adobe/generator-app-remote-mcp-server-generic,0.2.0,MEDIUM,25,3,false,false,2026-06-09T02:37:48.915Z
@agos-labs/noimosai-mcp,0.0.5,LOW,5,0,false,false,2026-06-09T02:37:50.082Z
@aibuilders/mcp-coach-server,1.0.10,HIGH,65,10,false,false,2026-06-09T02:37:51.205Z
@boomstream/mcp,0.6.0,LOW,5,0,false,false,2026-06-09T02:37:52.222Z
@collage-dam/mcp-server,0.1.11,LOW,10,0,false,false,2026-06-09T02:37:53.449Z
@crbonfree/mcp,0.3.4,CLEAN,0,0,false,false,2026-06-09T02:37:54.527Z
@devlaws/mcp-server,1.0.7,MEDIUM,15,12,false,false,2026-06-09T02:37:55.492Z
@formio/mcp,0.4.0,CRITICAL,75,0,false,false,2026-06-09T02:37:56.594Z
@futuretea/rancher-mcp-server-linux-arm64,0.7.0,CLEAN,0,0,false,false,2026-06-09T02:37:58.226Z
@gammainfra/mcp-server,0.1.1,CLEAN,0,8,false,false,2026-06-09T02:37:59.439Z
@harness-fe/mcp-server,3.4.1,LOW,10,0,false,false,2026-06-09T02:38:00.756Z
@hasna/servers,0.1.10,LOW,10,0,false,false,2026-06-09T02:38:01.859Z
@interopio/mcp-core,1.2.1,CLEAN,0,0,false,false,2026-06-09T02:38:03.237Z
@lofter-admin/mcp-backend,0.1.1,CLEAN,0,0,false,false,2026-06-09T02:38:04.396Z
@marvelcodes/mcp-pear,0.2.0,CRITICAL,85,12,false,false,2026-06-09T02:38:05.569Z
@mcbreaker/hello-mcp-server,2026.1.35,CLEAN,0,0,false,false,2026-06-09T02:38:06.993Z
@meetlark/mcp-server,1.0.3,CLEAN,0,0,false,false,2026-06-09T02:38:08.188Z
@mindstone/mcp-server-pandadoc,0.2.2,CLEAN,0,0,false,false,2026-06-09T02:38:09.191Z
@mymeet/mcp-server,0.1.2,CLEAN,0,0,false,false,2026-06-09T02:38:10.245Z
@opencode-llm-wiki/mcp-server,1.0.3,HIGH,40,11,false,false,2026-06-09T02:38:11.329Z
@openpeng/alilog-mcp,1.0.2,CLEAN,0,0,false,false,2026-06-09T02:38:12.310Z
@pingagent/mcp,0.1.39,CLEAN,0,0,false,false,2026-06-09T02:38:13.399Z
@pr402/mcp-server,0.1.3,CLEAN,0,0,false,false,2026-06-09T02:38:14.573Z
@prosci/kaiya-mcp-server,0.2.0,LOW,5,2,false,false,2026-06-09T02:38:15.608Z
@razroo/parallel-mcp-server,0.4.1,CLEAN,0,0,false,false,2026-06-09T02:38:16.712Z
@routecraft/ai,0.5.0,HIGH,60,0,false,false,2026-06-09T02:38:17.811Z
@rtuin/mcp-mermaid-validator,0.7.0,CLEAN,0,0,false,false,2026-06-09T02:38:18.759Z
@samanhappy/mcphub,1.0.13,CLEAN,0,2,false,false,2026-06-09T02:38:19.944Z
@scell/mcp-client,3.1.0,CLEAN,0,0,false,false,2026-06-09T02:38:20.917Z
@sellable/install,0.1.213,LOW,5,0,false,false,2026-06-09T02:38:22.236Z
@sentry/junior-linear,0.71.0,CLEAN,0,0,false,false,2026-06-09T02:38:23.179Z
@sequenzy/mcp,0.0.50,CRITICAL,100,280,false,false,2026-06-09T02:38:24.831Z
@settlemint/sdk-mcp,2.6.12,CLEAN,0,0,false,false,2026-06-09T02:38:26.481Z
@siddharth.sharma/testrail-mcp,1.0.5,CLEAN,0,0,false,false,2026-06-09T02:38:27.568Z
@sigvardt/meta-mcp-server,2.1.4,MEDIUM,15,0,false,false,2026-06-09T02:38:28.884Z
@sinch/mcp,0.0.1-alpha.6,HIGH,50,0,false,false,2026-06-09T02:38:29.923Z
@site-spy/mcp-server,0.2.2,CLEAN,0,0,false,false,2026-06-09T02:38:30.916Z
@skanda-yutori/mcp-send-email,1.0.0,CLEAN,0,0,false,false,2026-06-09T02:38:31.918Z
@skillsmith/mcp-server,0.5.3,MEDIUM,30,0,false,false,2026-06-09T02:38:33.271Z
@skyreels-ai/skyreels-mcp-server,0.1.14,CLEAN,0,0,false,false,2026-06-09T02:38:34.383Z
@slorenzot/memento-mcp-server,2.1.0,MEDIUM,30,28,false,false,2026-06-09T02:38:35.410Z
@slv-npm/google-sheets-mcp-server,1.2.0,MEDIUM,30,0,false,false,2026-06-09T02:38:36.480Z
@smartbear/mcp,0.25.1,CLEAN,0,0,false,false,2026-06-09T02:38:37.242Z
@smartytalent/mcp-tools,0.1.32,CLEAN,0,0,false,false,2026-06-09T02:38:38.362Z
@snokam/mcp-api,0.106.0,CLEAN,0,2,false,false,2026-06-09T02:38:39.486Z
@snokam/mcp-cvpartner,1.99.0,CLEAN,0,0,false,false,2026-06-09T02:38:40.542Z
@snokam/mcp-salesforce,1.97.0,CLEAN,0,0,false,false,2026-06-09T02:38:41.782Z
@socialneuron/mcp-server,1.7.12,CLEAN,0,0,false,false,2026-06-09T02:38:42.779Z
@socketsecurity/mcp,0.0.8,LOW,10,0,false,false,2026-06-09T02:38:43.765Z
@softeria/ms-365-mcp-server,0.114.5,MEDIUM,30,0,false,false,2026-06-09T02:38:44.471Z
@a1st/mcp-registry-client,0.5.1,CLEAN,0,0,false,false,2026-06-10T02:56:39.123Z
@agents-js/mcp-bridge,0.5.1,CLEAN,0,0,false,false,2026-06-10T02:56:40.069Z
@al3xisdani3l/smart-vs-mcp,1.0.11,CLEAN,0,0,false,false,2026-06-10T02:56:41.592Z
@andrewkimjoseph/celina-mcp,0.8.18,LOW,5,0,false,false,2026-06-10T02:56:42.601Z
@apexfdn/copilot-mcp,0.8.1,CLEAN,0,0,false,false,2026-06-10T02:56:43.602Z
@appscreenshotstudio/mcp,0.4.3,CLEAN,0,0,false,false,2026-06-10T02:56:44.760Z
@automattic/mcp-wpcom-remote,0.3.4,CLEAN,0,0,false,false,2026-06-10T02:56:45.903Z
@bluerfalcon/census-mcp-server,0.1.2,CLEAN,0,0,false,false,2026-06-10T02:56:46.954Z
@calypsohq/multimodal-rag-mcp-server,1.0.40,CLEAN,0,0,false,false,2026-06-10T02:56:47.931Z
@danielmarbach/mnemonic-mcp,0.35.1,CLEAN,0,4,false,false,2026-06-10T02:56:49.234Z
@deveco-codegenie/mcp-bridge-darwin-x64,0.2.6,CLEAN,0,0,false,false,2026-06-10T02:56:50.613Z
@devvit/mcp,0.0.26,CLEAN,0,4,false,false,2026-06-10T02:56:51.623Z
@disciplog/mcp,0.2.8,CRITICAL,100,30,false,false,2026-06-10T02:56:52.629Z
@dyyz1993/kb-mcp,2.47.0,LOW,10,0,false,false,2026-06-10T02:56:54.071Z
@easecloudio/mcp-metabase-server,1.3.0,CRITICAL,100,190,false,false,2026-06-10T02:56:54.949Z
@efectoapp/mcp,0.11.1,MEDIUM,20,12,false,false,2026-06-10T02:56:55.930Z
@emmamind/easylog-mcp,0.7.0,CRITICAL,100,108,false,false,2026-06-10T02:56:57.046Z
@faas-mcp/browser,0.0.25,MEDIUM,30,0,false,false,2026-06-10T02:56:57.951Z
@flowrelay/mcp-server,0.8.0,CLEAN,0,0,false,false,2026-06-10T02:56:58.991Z
@grulex/grpc-invoke-mcp,0.1.5,MEDIUM,15,0,true,false,2026-06-10T02:57:00.726Z
@idriszade/source-mcp,0.1.10,CLEAN,0,0,false,false,2026-06-10T02:57:02.308Z
@infinitnet/google-search-console-gsc-mcp-server,1.1.1,CLEAN,0,0,false,false,2026-06-10T02:57:03.403Z
@itapi-core/mcp-router,1.0.2,CLEAN,0,0,false,false,2026-06-10T02:57:04.580Z
@itm-platform/mcp-server,1.0.2,CLEAN,0,0,false,false,2026-06-10T02:57:05.607Z
@justice8096/sagemath-mcp-server,1.0.1,MEDIUM,30,0,false,false,2026-06-10T02:57:06.594Z
@justinclayton/mcp-sync,0.1.7,HIGH,40,0,false,false,2026-06-10T02:57:07.917Z
@kembec/linkedin-mcp-darwin-arm64,0.1.8,CLEAN,0,0,false,false,2026-06-10T02:57:09.042Z
@kembec/linkedin-mcp-win32-x64,0.1.8,CLEAN,0,0,false,false,2026-06-10T02:57:10.438Z
@kembec/ruc-mcp,0.1.5,CLEAN,0,0,false,false,2026-06-10T02:57:11.586Z
@kembec/substack-mcp-linux-arm64,0.1.13,CLEAN,0,0,false,false,2026-06-10T02:57:12.892Z
@kolmopdf/mcp-server,1.0.3,CLEAN,0,0,false,false,2026-06-10T02:57:13.862Z
@licinexusbr/mcp,0.2.1,CRITICAL,80,30,false,false,2026-06-10T02:57:14.991Z
@liuyoshio/mcp-compass,1.0.7,CLEAN,0,2,false,false,2026-06-10T02:57:15.919Z
@marsnme/mcp-gateway,0.2.0,CRITICAL,100,13,false,false,2026-06-10T02:57:16.859Z
@mcp-abap-adt/calm-server,0.5.1,CLEAN,0,0,false,false,2026-06-10T02:57:17.963Z
@mcp-abap-adt/openai-embedder,19.1.0,CLEAN,0,0,false,false,2026-06-10T02:57:18.938Z
@mcp-abap-adt/qdrant-rag,19.1.0,CLEAN,0,0,false,false,2026-06-10T02:57:19.915Z
@mcp-b/mcp-iframe,3.0.0,CLEAN,0,0,false,false,2026-06-10T02:57:20.980Z
@mcpassure/mcp-anvisa-bulario,?,CLEAN,0,0,false,false,2026-06-10T02:57:22.071Z
@mfukushim/map-traveler-mcp,0.1.7,HIGH,45,2,false,false,2026-06-10T02:57:23.246Z
@minasoft/mcp-runtime,0.1.6,CLEAN,0,0,false,false,2026-06-10T02:57:24.491Z
@mindstone/mcp-server-fathom,0.2.3,CLEAN,0,0,false,false,2026-06-10T02:57:25.426Z
@moor-sh/mcp,0.26.0,CLEAN,0,0,false,false,2026-06-10T02:57:26.434Z
@mosvera/mcp,0.1.9,CLEAN,0,0,false,false,2026-06-10T02:57:27.472Z
@ncukondo/pubmed-mcp,1.1.0,CRITICAL,100,0,false,false,2026-06-10T02:57:28.716Z
@nftgo/mcp-nftgo-api,0.1.2,MEDIUM,30,8,false,false,2026-06-10T02:57:29.983Z
@oaslananka/a2a-warp-bridge-mcp,8.1.4,CLEAN,0,0,false,false,2026-06-10T02:57:30.908Z
@octocodeai/octocode-core,4.2.0,CLEAN,0,0,false,false,2026-06-10T02:57:31.859Z
@opencx/mcp,1.11.81,LOW,5,0,false,false,2026-06-10T02:57:33.107Z
@orboto/mail-mcp,0.7.4,CLEAN,0,0,false,false,2026-06-10T02:57:34.083Z
@agfpd/spawned-peer,0.3.16,CLEAN,0,0,false,false,2026-06-11T03:01:31.012Z
@cesteral/contract-hash,1.1.0,CLEAN,0,0,false,false,2026-06-11T03:01:31.995Z
@circulr/verify,1.0.0,CLEAN,0,0,false,false,2026-06-11T03:01:33.007Z
@codecai/mcp-leaf,0.5.0,CLEAN,0,0,false,false,2026-06-11T03:01:34.062Z
@enterpret/zendesk-mcp-server,0.2.0,CLEAN,0,0,false,false,2026-06-11T03:01:35.174Z
@freelw/puppeteer-mcp-server,1.1.2,MEDIUM,30,4,false,false,2026-06-11T03:01:36.359Z
@gotza02/seq-thinking,1.3.5,CLEAN,0,38,false,false,2026-06-11T03:01:37.598Z
@hanzla.dev/api-schema-enforcement,1.0.0,MEDIUM,30,10,false,false,2026-06-11T03:01:38.927Z
@iflow-mcp/buyitsydney-codingbaby-browser-mcp,1.1.6,MEDIUM,15,0,false,false,2026-06-11T03:01:39.948Z
@iflow-mcp/cursor-mcp,1.0.1,CRITICAL,80,28,false,false,2026-06-11T03:01:41.238Z
@iflow-mcp/db-mcp-tool,1.0.0,CLEAN,0,0,false,false,2026-06-11T03:01:42.456Z
@iflow-mcp/gbo37-sfmc-mcp-tool,1.0.0,CLEAN,0,0,false,false,2026-06-11T03:01:43.672Z
@iflow-mcp/jochenyang-devmind-mcp,2.5.6,CRITICAL,100,38,false,false,2026-06-11T03:01:44.971Z
@influxdata/influxdb3-mcp-server,1.3.0,CRITICAL,100,24,false,false,2026-06-11T03:01:46.133Z
@ishidad2/jgrants-mcp-server,2.0.1,HIGH,45,16,false,false,2026-06-11T03:01:47.259Z
@itkmoon/excel-mcp,1.0.3,CLEAN,0,10,false,false,2026-06-11T03:01:48.290Z
@itkmoon/mysql-mcp,1.0.5,HIGH,65,16,false,false,2026-06-11T03:01:49.361Z
@jhaigc/prompt_flow,1.0.4,CLEAN,0,1,false,false,2026-06-11T03:01:50.607Z
@kakedashi/md-to-article-mcp,1.0.10,HIGH,50,2,false,false,2026-06-11T03:01:51.771Z
@kalendis/mcp,1.0.6,HIGH,40,8,false,false,2026-06-11T03:01:52.907Z
@kevinmarmstrong/edgekit-mcp,0.3.2,CLEAN,0,0,false,false,2026-06-11T03:01:54.050Z
@kind-ling/twig,0.4.2,CRITICAL,100,54,false,false,2026-06-11T03:01:55.320Z
@listo-ai/mcp-observability,0.7.0,CLEAN,0,0,false,false,2026-06-11T03:01:56.573Z
@liudeh_009/tuya-device-mcp-server,1.0.23,CLEAN,0,1,false,false,2026-06-11T03:01:57.688Z
@lucidbrain/sdk,0.2.0,CLEAN,0,0,false,false,2026-06-11T03:01:58.757Z
@mailgun/mcp-server,1.0.2,MEDIUM,25,0,false,false,2026-06-11T03:01:59.625Z
@manuelvanrijn/seek-mcp-server,0.1.2,CLEAN,0,0,false,false,2026-06-11T03:02:00.712Z
@manywe/mcp-tools,0.1.0,HIGH,50,154,false,false,2026-06-11T03:02:02.133Z
@maol-1997/weatherapi-mcp,1.0.0,CLEAN,0,0,false,false,2026-06-11T03:02:03.215Z
@marketintellabs/hermes-paperclip-adapter,?,ERROR,-1,0,false,false,2026-06-11T03:02:03.990Z
@mastra/core,0.24.9,CRITICAL,100,0,false,false,2026-06-11T03:02:05.182Z
@mcp-contracts/cli,0.5.0,CLEAN,0,0,false,false,2026-06-11T03:02:06.480Z
@mcp-contracts/core,0.5.0,CLEAN,0,0,false,false,2026-06-11T03:02:07.610Z
@mcp-guardian/cli,4.1.6,CLEAN,0,0,false,false,2026-06-11T03:02:08.797Z
@mcp-guardian/core,4.1.8,LOW,10,0,false,false,2026-06-11T03:02:09.901Z
@mcpcn/image-ai-generation-mcp,2.0.7,CLEAN,0,4,false,false,2026-06-11T03:02:11.110Z
@mcpcn/image-ai-single-image-edit-mcp,2.0.5,CLEAN,0,4,false,false,2026-06-11T03:02:12.387Z
@mcptoolgate/client,1.0.1,CLEAN,0,0,false,false,2026-06-11T03:02:13.454Z
@mcptoolshop/backpropagate,1.5.0,CLEAN,0,0,false,false,2026-06-11T03:02:14.767Z
@mcptoolshop/shipcheck,1.0.4,CLEAN,0,0,false,false,2026-06-11T03:02:15.945Z
@mcptoolshop/tool-compass,2.3.0,CLEAN,0,0,false,false,2026-06-11T03:02:17.126Z
@metoto/playwright-trace-analyzer-mcp,1.0.29,CLEAN,0,0,false,false,2026-06-11T03:02:18.258Z
@metronome/mcp,3.7.0,HIGH,60,2,false,false,2026-06-11T03:02:19.582Z
@mrphub/mcp,0.1.8,CLEAN,0,1,false,false,2026-06-11T03:02:20.699Z
@murmurations-ai/mcp,0.9.0,CLEAN,0,0,false,false,2026-06-11T03:02:21.713Z
@nano-step/skill-manager,5.26.0,MEDIUM,20,0,false,false,2026-06-11T03:02:22.821Z
@nexus-mindgarden/granite-test,0.0.7,CLEAN,0,0,false,false,2026-06-11T03:02:23.908Z
@nossen/mcp-tool-manifest,0.1.2,CLEAN,0,0,false,false,2026-06-11T03:02:25.083Z
@observee/agents,1.0.3,MEDIUM,25,6,false,false,2026-06-11T03:02:26.117Z
@oconnector/mcp-gateway,4.3.22,MEDIUM,15,0,false,false,2026-06-11T03:02:27.306Z
ssh-mcp-server,1.0.4,HIGH,60,1,false,false,2026-06-12T03:02:44.925Z
mcp-redis,1.2.5,CLEAN,0,0,false,false,2026-06-12T03:02:45.600Z
@activecampaign/postmark-mcp,1.0.0,CLEAN,0,0,false,false,2026-06-12T03:02:46.572Z
@agentindex-app/cli,0.1.0-beta.1,CLEAN,0,0,false,false,2026-06-12T03:02:47.638Z
@aspect-mark/agent-pipeline,2.2.0,LOW,10,0,false,false,2026-06-12T03:02:49.200Z
@astonous-360/astonous-360,0.1.2,CLEAN,0,0,false,false,2026-06-12T03:02:50.464Z
@authplane/fastmcp,0.2.0,CLEAN,0,0,false,false,2026-06-12T03:02:51.589Z
@aws/nx-plugin,0.122.0,LOW,1.6666666666666667,0,false,false,2026-06-12T03:02:52.723Z
@aws/nx-plugin-mcp,0.122.0,CLEAN,0,0,false,false,2026-06-12T03:02:53.746Z
@babel/helper-create-class-features-plugin,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:02:54.359Z
@babel/helper-create-regexp-features-plugin,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:02:54.868Z
@babel/helper-plugin-utils,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:02:55.378Z
@babel/plugin-bugfix-firefox-class-in-computed-class-key,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:02:55.881Z
@babel/plugin-bugfix-safari-class-field-initializer-scope,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:02:56.387Z
@babel/plugin-bugfix-safari-id-destructuring-collision-in-function-expression,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:02:56.906Z
@babel/plugin-bugfix-safari-rest-destructuring-rhs-array,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:02:57.430Z
@babel/plugin-bugfix-v8-spread-parameters-in-optional-chaining,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:02:57.939Z
@babel/plugin-bugfix-v8-static-class-fields-redefine-readonly,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:02:58.490Z
@babel/plugin-proposal-decorators,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:02:58.994Z
@babel/plugin-proposal-export-default-from,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:02:59.536Z
@babel/plugin-syntax-async-generators,7.8.4,CLEAN,0,0,false,false,2026-06-12T03:03:00.063Z
@babel/plugin-syntax-bigint,7.8.3,CLEAN,0,0,false,false,2026-06-12T03:03:00.580Z
@babel/plugin-syntax-class-properties,7.12.13,CLEAN,0,0,false,false,2026-06-12T03:03:01.078Z
@babel/plugin-syntax-class-static-block,7.14.5,CLEAN,0,0,false,false,2026-06-12T03:03:01.585Z
@babel/plugin-syntax-decorators,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:03:02.107Z
@babel/plugin-syntax-dynamic-import,7.8.3,CLEAN,0,0,false,false,2026-06-12T03:03:02.608Z
@babel/plugin-syntax-export-default-from,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:03:03.101Z
@babel/plugin-syntax-export-namespace-from,7.8.3,CLEAN,0,0,false,false,2026-06-12T03:03:03.654Z
@babel/plugin-syntax-flow,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:03:04.260Z
@babel/plugin-syntax-import-assertions,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:03:04.756Z
@babel/plugin-syntax-import-attributes,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:03:05.295Z
@babel/plugin-syntax-import-meta,7.10.4,CLEAN,0,0,false,false,2026-06-12T03:03:05.817Z
@babel/plugin-syntax-json-strings,7.8.3,CLEAN,0,0,false,false,2026-06-12T03:03:06.320Z
@babel/plugin-syntax-jsx,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:03:06.859Z
@babel/plugin-syntax-logical-assignment-operators,7.10.4,CLEAN,0,0,false,false,2026-06-12T03:03:07.354Z
@babel/plugin-syntax-nullish-coalescing-operator,7.8.3,CLEAN,0,0,false,false,2026-06-12T03:03:07.846Z
@babel/plugin-syntax-numeric-separator,7.10.4,CLEAN,0,0,false,false,2026-06-12T03:03:08.379Z
@babel/plugin-syntax-object-rest-spread,7.8.3,CLEAN,0,0,false,false,2026-06-12T03:03:08.879Z
@babel/plugin-syntax-optional-catch-binding,7.8.3,CLEAN,0,0,false,false,2026-06-12T03:03:09.440Z
@babel/plugin-syntax-optional-chaining,7.8.3,CLEAN,0,0,false,false,2026-06-12T03:03:09.985Z
@babel/plugin-syntax-private-property-in-object,7.14.5,CLEAN,0,0,false,false,2026-06-12T03:03:10.491Z
@babel/plugin-syntax-top-level-await,7.14.5,CLEAN,0,0,false,false,2026-06-12T03:03:10.986Z
@babel/plugin-syntax-typescript,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:03:11.541Z
@babel/plugin-syntax-unicode-sets-regex,7.18.6,CLEAN,0,0,false,false,2026-06-12T03:03:12.059Z
@babel/plugin-transform-arrow-functions,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:03:12.715Z
@babel/plugin-transform-async-generator-functions,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:03:13.338Z
@babel/plugin-transform-async-to-generator,7.29.7,CLEAN,0,0,false,false,2026-06-12T03:03:13.837Z
